http://dbpedia.org/ontology/OrganisationMember,http://dbpedia.org/ontology/squadNumber
http://dbpedia.org/resource/1999–2000_Newcastle_United_F.C._season__Fumaça__1,40
http://dbpedia.org/resource/Smedby_AIS__Tobias_Häll__1,13
http://dbpedia.org/resource/FC_Rozova_Dolina_Kazanlak__Valeri_Kehayov__1,20
http://dbpedia.org/resource/1998–99_Leicester_City_F.C._season__Pontus_Kåmark__1,16
http://dbpedia.org/resource/MFK_Dinamo_Moskva__Gustavo__1,13
http://dbpedia.org/resource/1996–97_Southampton_F.C._season__Dave_Beasant__1,1
http://dbpedia.org/resource/Kansas_City_Comets_(2010–)__Robert_Palmer__1,12
http://dbpedia.org/resource/FK_Skrapari__Enrik_Pasho__1,3
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Shelton_Martis__1,14
http://dbpedia.org/resource/1996–97_Inter_Milan_season__Maurizio_Ganz__1,26
http://dbpedia.org/resource/Fuerte_San_Francisco__Jonathan_Carcamo__1,1
http://dbpedia.org/resource/2001–02_Leeds_United_A.F.C._season__Stephen_McPhail__1,14
http://dbpedia.org/resource/2001–02_Tottenham_Hotspur_F.C._season__John_Piercy__1,36
http://dbpedia.org/resource/2001–02_Southampton_F.C._season__Agustín_Delgado__1,34
http://dbpedia.org/resource/1998–99_Coventry_City_F.C._season__Jamie_Williams__1,35
http://dbpedia.org/resource/2010–11_Club_América_season,7
http://dbpedia.org/resource/2010–11_Bristol_City_F.C._season__Patrick_Hoban__1,29
http://dbpedia.org/resource/2009–10_Ipswich_Town_F.C._season,30
http://dbpedia.org/resource/2010–11_C.F._Monterrey_season,15
http://dbpedia.org/resource/FC_Orsha__Dmitry_Usachev__1,23
http://dbpedia.org/resource/1995–96_Leeds_United_A.F.C._season__Mark_Beeney__1,13
http://dbpedia.org/resource/2010–11_Debreceni_VSC_season__István_Verpecz__1,86
http://dbpedia.org/resource/Correcaminos_UAT__Carlos_Hurtado__1,14
http://dbpedia.org/resource/2010–11_Budapest_Honvéd_FC_season__Diego__1,19
http://dbpedia.org/resource/List_of_Hungarian_football_transfers_summer_2010,12
http://dbpedia.org/resource/Palloseura_Kemi_Kings__Topias_Wiena__1,24
http://dbpedia.org/resource/1997–98_Newcastle_United_F.C._season__David_Burt__1,24
http://dbpedia.org/resource/FK_Jerv__Nils_Petter_Andersen__1,5
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Fabio_Pecchia__1,5
http://dbpedia.org/resource/1996–97_Juventus_F.C._season__Angelo_Peruzzi__1,1
http://dbpedia.org/resource/2010_Jeju_United_FC_season__Park_Hyun-Beom__1,5
http://dbpedia.org/resource/1999–2000_Everton_F.C._season__Mitch_Ward__1,19
http://dbpedia.org/resource/1997–98_Crystal_Palace_F.C._season__Clinton_Morrison__1,33
http://dbpedia.org/resource/2001–02_Leicester_City_F.C._season__Martin_Reeves__1,34
http://dbpedia.org/resource/2010–11_C.F._Monterrey_season,25
http://dbpedia.org/resource/2007–08_S.S.C._Napoli_season__Mariano_Bogliacino__1,17
http://dbpedia.org/resource/2008–09_Colchester_United_F.C._season__Anthony_Wordsworth__1,29
http://dbpedia.org/resource/1996–97_A.C._Milan_season__Pietro_Vierchowod__1,32
http://dbpedia.org/resource/1994–95_Nottingham_Forest_F.C._season__David_Phillips__1,7
http://dbpedia.org/resource/A.C._Tuttocuoio_1957_San_Miniato__Roberto_Falivena__1,6
http://dbpedia.org/resource/Correcaminos_UAT__Pierre_Ibarra__1,3
http://dbpedia.org/resource/2010–11_Olympiacos_F.C._season__Georgios_Galitsios__1,5
http://dbpedia.org/resource/Meelin_GAA,19
http://dbpedia.org/resource/2000–01_Coventry_City_F.C._season__Daire_Doyle__1,30
http://dbpedia.org/resource/1996–97_Southampton_F.C._season__Chris_Woods__1,29
http://dbpedia.org/resource/1995–96_Inter_Milan_season__Gianluca_Festa__1,12
http://dbpedia.org/resource/Tur_Turek__Mateusz_Kowalczyk__1,12
http://dbpedia.org/resource/1999–2000_Coventry_City_F.C._season__Marc_Edworthy__1,2
http://dbpedia.org/resource/GD_Bragança__Rafael_Vieira__1,3
http://dbpedia.org/resource/Newport_County_A.F.C.__Rhys_Healey__1,20
http://dbpedia.org/resource/1999–2000_Coventry_City_F.C._season__Carlton_Palmer__1,13
http://dbpedia.org/resource/2010–11_HNK_Hajduk_Split_season__Dinko_Trebotić__1,11
http://dbpedia.org/resource/SC_Sand__Noémie_Freckhaus__1,14
http://dbpedia.org/resource/FC_Kamza__Valdan_Nimani__1,9
http://dbpedia.org/resource/2010–11_Zamalek_SC_season__Omar_Gaber__1,35
http://dbpedia.org/resource/1994–95_Nottingham_Forest_F.C._season__Neil_Webb__1,16
http://dbpedia.org/resource/2004–05_Tottenham_Hotspur_F.C._season__Anthony_Gardner__1,27
http://dbpedia.org/resource/Atalanta_B.C.__Stefano_Mazzini__1,49
http://dbpedia.org/resource/2010_Chicago_Red_Eleven_season__Erin_E._Jacobsen__1,15
http://dbpedia.org/resource/1996–97_Southampton_F.C._season__Jason_Dodd__1,2
http://dbpedia.org/resource/2010–11_Persibo_Bojonegoro_season__Li_Zhixing__1,79
http://dbpedia.org/resource/2010–11_Deportivo_Toluca_season,17
http://dbpedia.org/resource/2009–10_St_Johnstone_F.C._season__Murray_Davidson__1,20
http://dbpedia.org/resource/Blackburn_Rovers_F.C.__Connor_Thomson__1,38
http://dbpedia.org/resource/2007–08_Wigan_Athletic_F.C._season__Antoine_Sibierski__1,6
http://dbpedia.org/resource/2009–10_Ipswich_Town_F.C._season,6
http://dbpedia.org/resource/2004–05_Crystal_Palace_F.C._season__Neil_Shipperley__1,12
http://dbpedia.org/resource/Karlstad_BK__Anton_Norberg__1,16
http://dbpedia.org/resource/FC_Caspiy__Bisembi_Kuanysh__1,73
http://dbpedia.org/resource/2011–12_Bristol_City_F.C._season__Stephen_Pearson__1,35
http://dbpedia.org/resource/2007_Djurgårdens_IF_season__Pa_Dembo_Tourray__1,15
http://dbpedia.org/resource/Wanganui_East_Athletic__Kelvin_Hove__1,17
http://dbpedia.org/resource/2007–08_S.S._Lazio_season__Marco_Ballotta__1,13
http://dbpedia.org/resource/2007–08_Blackburn_Rovers_F.C._season__David_Dunn__1,19
http://dbpedia.org/resource/2010–11_Hertha_BSC_season__Pál_Dárdai__1,8
http://dbpedia.org/resource/1999–2000_Wimbledon_F.C._season__Tore_Pedersen__1,13
http://dbpedia.org/resource/Vallentuna_BK__Joakim_Marmestedt__1,20
http://dbpedia.org/resource/1993–94_Leeds_United_A.F.C._season__David_Wetherall__1,19
http://dbpedia.org/resource/PFC_Ludogorets_Razgrad__Ivaylo_Klimentov__1,44
http://dbpedia.org/resource/2010–11_Kaposvári_Rákóczi_FC_season__József_Zsók__1,34
http://dbpedia.org/resource/FC_Sportist_Svoge__Petar_Lakov__1,19
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,12
http://dbpedia.org/resource/Nest-Sotra_Fotball__Øystein_Aksnes__1,8
http://dbpedia.org/resource/1997–98_Parma_A.C._season__Adaílton__1,22
http://dbpedia.org/resource/Borussia_Mönchengladbach__László_Bénes__1,23
http://dbpedia.org/resource/FC_Helsingør__Johannes_Ritter__1,2
http://dbpedia.org/resource/1995–96_A.C._Milan_season__Dejan_Savicevic__1,17
http://dbpedia.org/resource/2007–08_S.S._Lazio_season__Fabio_Vignaroli__1,23
http://dbpedia.org/resource/2010–11_Querétaro_F.C._season,7
http://dbpedia.org/resource/2009–10_Ipswich_Town_F.C._season,14
http://dbpedia.org/resource/Borussia_Mönchengladbach__Djibril_Sow__1,20
http://dbpedia.org/resource/2010–11_Sheffield_United_F.C._season__Matthew_Harriott__1,37
http://dbpedia.org/resource/Vallentuna_BK__Emil_Hedsén__1,9
http://dbpedia.org/resource/2010–11_Torino_F.C._season__Luis_Pedro_Cavanda__1,40
http://dbpedia.org/resource/2001–02_Southampton_F.C._season__Claus_Lundekvam__1,5
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Gianluca_Pessotto__1,22
http://dbpedia.org/resource/Oxford_United_Ladies_F.C.__Hannah_Cox__1,1
http://dbpedia.org/resource/Kansas_City_Comets_(2010–)__Kevin_Ten_Eyck__1,16
http://dbpedia.org/resource/FC_Petržalka_akadémia__Marián_Vacula__1,18
http://dbpedia.org/resource/Tur_Turek__Marcin_Kiczyński__1,6
http://dbpedia.org/resource/1994–95_Chelsea_F.C._season__Graham_Rix__1,33
http://dbpedia.org/resource/Aldershot_Town_F.C.__Liam_Bellamy__1,4
http://dbpedia.org/resource/Partizán_Bardejov__Dávid_Belunek__1,6
http://dbpedia.org/resource/FC_Kontu__Markus_Tukiainen__1,21
http://dbpedia.org/resource/2010–11_S.S.C._Napoli_season__Marco_Eligibile__1,93
http://dbpedia.org/resource/FC_Graffin_Vlašim__Petr_Breda__1,20
http://dbpedia.org/resource/Moldova_national_beach_soccer_team__Ruslan_Istrati__1,1
http://dbpedia.org/resource/2001–02_Blackburn_Rovers_F.C._season__Lucas_Neill__1,31
http://dbpedia.org/resource/Fuerte_San_Francisco__Geovany_Martínez__1,7
http://dbpedia.org/resource/List_of_Greek_football_transfers_summer_2010,16
http://dbpedia.org/resource/Acadia_Axemen__Joseph_Harvey__1,12
http://dbpedia.org/resource/2010–11_Panathinaikos_F.C._season__Mario_Galinović__1,1
http://dbpedia.org/resource/2000–01_Southampton_F.C._season__Matt_Le_Tissier__1,7
http://dbpedia.org/resource/List_of_Mexican_football_transfers_summer_2010,8
http://dbpedia.org/resource/Hekmeh_FC__Ahmed_Jaradi__1,6
http://dbpedia.org/resource/FK_Kukësi__Jean_Carioca__1,11
http://dbpedia.org/resource/2010–11_Debreceni_VSC_season__Adamo_Coulibaly__1,36
http://dbpedia.org/resource/2010–11_S.S._Lazio_season__Mauro_Zárate__1,11
http://dbpedia.org/resource/1998–99_Everton_F.C._season__Carl_Regan__1,39
http://dbpedia.org/resource/1999–2000_Southampton_F.C._season__Kevin_Davies__1,10
http://dbpedia.org/resource/Fylde_Ladies_F.C.__Emily_Heckler__1,9
http://dbpedia.org/resource/2010–11_Hertha_BSC_season__Cícero__1,7
http://dbpedia.org/resource/OJC_Rosmalen__Tom_Wijkmans__1,16
http://dbpedia.org/resource/2001–02_Newcastle_United_F.C._season__Wayne_Quinn__1,15
http://dbpedia.org/resource/2007–08_Wigan_Athletic_F.C._season__Erik_Edman__1,3
http://dbpedia.org/resource/Newport_County_A.F.C.__Tom_Meechan__1,29
http://dbpedia.org/resource/2003–04_Charlton_Athletic_F.C._season__Matt_Holland__1,8
http://dbpedia.org/resource/2010–11_Ferencvárosi_TC_season__Viktor_Bölcsföldi__1,16
http://dbpedia.org/resource/FC_Slivnishki_Geroy_Slivnitsa__Evgeni_Grozdin__1,6
http://dbpedia.org/resource/GKS_Tychy__Tomasz_Boczek__1,9
http://dbpedia.org/resource/1997–98_Juventus_F.C._season__Raffaele_Ametrano__1,22
http://dbpedia.org/resource/2010–11_Querétaro_F.C._season,19
http://dbpedia.org/resource/2010–11_Kaposvári_Rákóczi_FC_season__Zoltán_Kovács__1,11
http://dbpedia.org/resource/1998–99_Newcastle_United_F.C._season__Stuart_Elliott__1,29
http://dbpedia.org/resource/Club_Barcelona_Atlético__Luis_Mikey_Ramírez__1,5
http://dbpedia.org/resource/1998–99_Leeds_United_A.F.C._season__David_Batty__1,22
http://dbpedia.org/resource/List_of_Mexican_football_transfers_summer_2010,7
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__Paul_Scharner__1,18
http://dbpedia.org/resource/2010–11_Monarcas_Morelia_season__Mario_Antonio_Moreno__1,37
http://dbpedia.org/resource/2010–11_Cambridge_United_F.C._season__Simon_Russell__1,7
http://dbpedia.org/resource/2010–11_Cruz_Azul_season__Rogelio_Chávez__1,15
http://dbpedia.org/resource/Al-Ahli_SC_(Amman)__Mohamed_Assi__1,6
http://dbpedia.org/resource/2006–07_Wigan_Athletic_F.C._season__Arjan_de_Zeeuw__1,6
http://dbpedia.org/resource/2010–11_Club_Necaxa_season,11
http://dbpedia.org/resource/2007–08_Scunthorpe_United_F.C._season__Matt_Sparrow__1,7
http://dbpedia.org/resource/FC_Kontu__Jussi_Koistinen__1,12
http://dbpedia.org/resource/2010–11_Brentford_F.C._season__Robbie_Neilson__1,30
http://dbpedia.org/resource/2010–11_Tigres_UANL_season,9
